customer_id,customer_code,full_name,email,region,membership,registration_date
1,CUST-1001,Diego Aquino,diego.aquino@email.com,Region III,regular,2021-10-09
2,CUST-1002,Lucia Ramos,lucia.ramos@email.com,Region X,regular,2022-07-19
3,CUST-1003,Sofia Morales,sofia.morales@email.com,Region X,silver,2020-11-24
4,CUST-1004,Antonio Go,antonio.go@email.com,NCR,regular,2022-08-24
5,CUST-1005,Carmen Go,carmen.go@email.com,Region VII,regular,2021-06-14
6,CUST-1006,Sofia Rivera,sofia.rivera@email.com,Region IV-A,regular,2022-04-14
7,CUST-1007,Elena Garcia,elena.garcia@email.com,NCR,regular,2020-04-30
8,CUST-1008,Lisa Tan,lisa.tan@email.com,NCR,gold,2022-07-07
9,CUST-1009,Rosa Lim,rosa.lim@email.com,Region IV-A,regular,2021-10-31
10,CUST-1010,Rafael Villanueva,rafael.villanueva@email.com,NCR,regular,2020-11-23
11,CUST-1011,Rafael Go,rafael.go@email.com,Region VII,silver,2021-07-22
12,CUST-1012,Nina Lim,nina.lim@email.com,NCR,regular,2022-06-19
13,CUST-1013,Elena Lim,elena.lim@email.com,Region III,regular,2020-03-05
14,CUST-1014,Ana Mendoza,ana.mendoza@email.com,NCR,silver,2020-01-04
15,CUST-1015,Mark Torres,mark.torres@email.com,Region III,gold,2020-07-26
16,CUST-1016,Miguel Gomez,miguel.gomez@email.com,Region VII,regular,2021-09-04
17,CUST-1017,Diego Ramos,diego.ramos@email.com,Region IV-A,silver,2021-04-10
18,CUST-1018,Carlo dela Cruz,carlo.delacruz@email.com,Region VII,silver,2021-05-07
19,CUST-1019,Rosa Lim,rosa.lim@email.com,Region III,regular,2021-11-14
20,CUST-1020,Elena Gomez,elena.gomez@email.com,Region IV-A,gold,2022-01-10
21,CUST-1021,Nina Diaz,nina.diaz@email.com,Region X,silver,2022-01-16
22,CUST-1022,Maria Reyes,maria.reyes@email.com,Region X,gold,2022-06-25
23,CUST-1023,Lisa Gomez,lisa.gomez@email.com,Region VII,silver,2020-10-13
24,CUST-1024,Carmen Villanueva,carmen.villanueva@email.com,Region X,silver,2021-04-28
25,CUST-1025,Miguel dela Cruz,miguel.delacruz@email.com,Region VII,regular,2022-02-16
26,CUST-1026,Jose Aquino,jose.aquino@email.com,Region III,gold,2020-04-18
27,CUST-1027,Jose Castro,jose.castro@email.com,Region IV-A,silver,2022-09-02
28,CUST-1028,Nina Torres,nina.torres@email.com,Region VII,silver,2022-05-01
29,CUST-1029,Jose Torres,jose.torres@email.com,Region X,gold,2022-02-07
