enrollment_id,student_id,student_name,email,year_level,semester,course_id,grade,status,enrollment_date
1,STU-10001,Jasmine Bautista,jasminebautista@school.edu.ph,1,1st Sem 2023-2024,1,3.45,dropped,2024-01-15
2,STU-10002,Ana Torres,anatorres@school.edu.ph,4,1st Sem 2023-2024,3,1.93,passed,2024-10-04
3,STU-10003,Sofia Aquino,sofiaaquino@school.edu.ph,3,1st Sem 2024-2025,14,3.83,passed,2023-06-25
4,STU-10004,Diego Villanueva,diegovillanueva@school.edu.ph,2,1st Sem 2023-2024,10,1.76,incomplete,2024-08-09
5,STU-10005,Rafael Ortiz,rafaelortiz@school.edu.ph,1,2nd Sem 2023-2024,17,2.31,passed,2023-11-19
6,STU-10006,Miguel Go,miguelgo@school.edu.ph,4,2nd Sem 2023-2024,17,1.57,dropped,2024-07-27
7,STU-10007,Cedric Aquino,cedricaquino@school.edu.ph,2,1st Sem 2023-2024,1,2.37,failed,2024-09-04
8,STU-10008,Jasmine Villanueva,jasminevillanueva@school.edu.ph,3,2nd Sem 2023-2024,10,3.07,dropped,2023-12-27
9,STU-10009,Jasmine Aquino,jasmineaquino@school.edu.ph,2,1st Sem 2023-2024,13,2.5,passed,2024-03-25
10,STU-10010,Diego Castro,diegocastro@school.edu.ph,3,1st Sem 2024-2025,18,3.11,incomplete,2024-06-22
11,STU-10011,Carmen Reyes,carmenreyes@school.edu.ph,1,2nd Sem 2023-2024,13,2.42,passed,2024-01-08
12,STU-10012,Jasmine Tan,jasminetan@school.edu.ph,3,2nd Sem 2023-2024,8,2.6,passed,2023-07-20
13,STU-10013,Nina dela Cruz,ninadelacruz@school.edu.ph,3,2nd Sem 2023-2024,13,2.4,dropped,2023-11-16
14,STU-10014,Kevin Gomez,kevingomez@school.edu.ph,1,1st Sem 2024-2025,1,3.14,dropped,2024-07-12
15,STU-10015,Kevin Lim,kevinlim@school.edu.ph,1,1st Sem 2023-2024,9,2.64,incomplete,2024-07-28
16,STU-10016,Antonio Santos,antoniosantos@school.edu.ph,4,1st Sem 2023-2024,4,2.99,incomplete,2024-02-24
17,STU-10017,Lisa Diaz,lisadiaz@school.edu.ph,2,2nd Sem 2023-2024,15,1.26,passed,2024-05-31
